alias_lot_id,wf_id,xcoord,ycoord,val
746VMLJ,21,0,0,#
746VMLJ,21,0,1,#
746VMLJ,21,0,2,#
746VMLJ,21,0,3,#
746VMLJ,21,0,4,#
746VMLJ,21,0,5,#
746VMLJ,21,0,6,#
746VMLJ,21,0,7,#
746VMLJ,21,0,8,#
746VMLJ,21,0,9,#
746VMLJ,21,0,10,#
746VMLJ,21,0,11,#
746VMLJ,21,0,12,#
746VMLJ,21,0,13,#
746VMLJ,21,0,14,#
746VMLJ,21,0,15,#
746VMLJ,21,0,16,#
746VMLJ,21,0,17,#
746VMLJ,21,0,18,#
746VMLJ,21,0,19,#
746VMLJ,21,0,20,#
746VMLJ,21,0,21,#
746VMLJ,21,0,22,#
746VMLJ,21,0,23,#
746VMLJ,21,0,24,#
746VMLJ,21,0,25,#
746VMLJ,21,0,26,#
746VMLJ,21,0,27,#
746VMLJ,21,0,28,#
746VMLJ,21,0,29,#
746VMLJ,21,0,30,#
746VMLJ,21,0,31,#
746VMLJ,21,0,32,#
746VMLJ,21,0,33,#
746VMLJ,21,0,34,#
746VMLJ,21,0,35,#
746VMLJ,21,0,36,#
746VMLJ,21,0,37,#
746VMLJ,21,0,38,#
746VMLJ,21,0,39,#
746VMLJ,21,0,40,#
746VMLJ,21,0,41,#
746VMLJ,21,0,42,#
746VMLJ,21,0,43,#
746VMLJ,21,0,44,#
746VMLJ,21,0,45,#
746VMLJ,21,0,46,#
746VMLJ,21,0,47,#
746VMLJ,21,0,48,#
746VMLJ,21,0,49,#
746VMLJ,21,0,50,#
746VMLJ,21,0,51,#
746VMLJ,21,0,52,#
746VMLJ,21,0,53,#
746VMLJ,21,0,54,#
746VMLJ,21,0,55,#
746VMLJ,21,0,56,#
746VMLJ,21,0,57,#
746VMLJ,21,0,58,#
746VMLJ,21,0,59,#
746VMLJ,21,0,60,#
746VMLJ,21,0,61,#
746VMLJ,21,0,62,#
746VMLJ,21,0,63,#
746VMLJ,21,0,64,#
746VMLJ,21,0,65,#
746VMLJ,21,0,66,#
746VMLJ,21,0,67,#
746VMLJ,21,0,68,#
746VMLJ,21,0,69,#
746VMLJ,21,0,70,#
746VMLJ,21,0,71,#
746VMLJ,21,0,72,#
746VMLJ,21,0,73,#
746VMLJ,21,0,74,#
746VMLJ,21,0,75,#
746VMLJ,21,0,76,#
746VMLJ,21,0,77,#
746VMLJ,21,0,78,#
746VMLJ,21,0,79,#
746VMLJ,21,0,80,#
746VMLJ,21,0,81,#
746VMLJ,21,0,82,#
746VMLJ,21,0,83,#
746VMLJ,21,0,84,#
746VMLJ,21,0,85,#
746VMLJ,21,0,86,#
746VMLJ,21,0,87,#
746VMLJ,21,0,88,#
746VMLJ,21,0,89,#
746VMLJ,21,0,90,#
746VMLJ,21,0,91,#
746VMLJ,21,0,92,#
746VMLJ,21,0,93,#
746VMLJ,21,0,94,#
746VMLJ,21,0,95,#
746VMLJ,21,0,96,#
746VMLJ,21,0,97,#
746VMLJ,21,0,98,#
746VMLJ,21,0,99,#
746VMLJ,21,1,0,#
746VMLJ,21,1,1,#
746VMLJ,21,1,2,#
746VMLJ,21,1,3,#
746VMLJ,21,1,4,#
746VMLJ,21,1,5,#
746VMLJ,21,1,6,#
746VMLJ,21,1,7,#
746VMLJ,21,1,8,#
746VMLJ,21,1,9,#
746VMLJ,21,1,10,#
746VMLJ,21,1,11,#
746VMLJ,21,1,12,#
746VMLJ,21,1,13,#
746VMLJ,21,1,14,#
746VMLJ,21,1,15,#
746VMLJ,21,1,16,#
746VMLJ,21,1,17,#
746VMLJ,21,1,18,#
746VMLJ,21,1,19,#
746VMLJ,21,1,20,#
746VMLJ,21,1,21,#
746VMLJ,21,1,22,#
746VMLJ,21,1,23,#
746VMLJ,21,1,24,#
746VMLJ,21,1,25,#
746VMLJ,21,1,26,#
746VMLJ,21,1,27,#
746VMLJ,21,1,28,#
746VMLJ,21,1,29,#
746VMLJ,21,1,30,#
746VMLJ,21,1,31,#
746VMLJ,21,1,32,#
746VMLJ,21,1,33,#
746VMLJ,21,1,34,#
746VMLJ,21,1,35,#
746VMLJ,21,1,36,#
746VMLJ,21,1,37,#
746VMLJ,21,1,38,#
746VMLJ,21,1,39,#
746VMLJ,21,1,40,#
746VMLJ,21,1,41,#
746VMLJ,21,1,42,#
746VMLJ,21,1,43,#
746VMLJ,21,1,44,#
746VMLJ,21,1,45,#
746VMLJ,21,1,46,#
746VMLJ,21,1,47,#
746VMLJ,21,1,48,#
746VMLJ,21,1,49,#
746VMLJ,21,1,50,#
746VMLJ,21,1,51,#
746VMLJ,21,1,52,#
746VMLJ,21,1,53,#
746VMLJ,21,1,54,#
746VMLJ,21,1,55,#
746VMLJ,21,1,56,#
746VMLJ,21,1,57,#
746VMLJ,21,1,58,#
746VMLJ,21,1,59,#
746VMLJ,21,1,60,#
746VMLJ,21,1,61,#
746VMLJ,21,1,62,#
746VMLJ,21,1,63,#
746VMLJ,21,1,64,#
746VMLJ,21,1,65,#
746VMLJ,21,1,66,#
746VMLJ,21,1,67,#
746VMLJ,21,1,68,#
746VMLJ,21,1,69,#
746VMLJ,21,1,70,#
746VMLJ,21,1,71,#
746VMLJ,21,1,72,#
746VMLJ,21,1,73,#
746VMLJ,21,1,74,#
746VMLJ,21,1,75,#
746VMLJ,21,1,76,#
746VMLJ,21,1,77,#
746VMLJ,21,1,78,#
746VMLJ,21,1,79,#
746VMLJ,21,1,80,#
746VMLJ,21,1,81,#
746VMLJ,21,1,82,#
746VMLJ,21,1,83,#
746VMLJ,21,1,84,#
746VMLJ,21,1,85,#
746VMLJ,21,1,86,#
746VMLJ,21,1,87,#
746VMLJ,21,1,88,#
746VMLJ,21,1,89,#
746VMLJ,21,1,90,#
746VMLJ,21,1,91,#
746VMLJ,21,1,92,#
746VMLJ,21,1,93,#
746VMLJ,21,1,94,#
746VMLJ,21,1,95,#
746VMLJ,21,1,96,#
746VMLJ,21,1,97,#
746VMLJ,21,1,98,#
746VMLJ,21,1,99,#
746VMLJ,21,2,0,#
746VMLJ,21,2,1,#
746VMLJ,21,2,2,#
746VMLJ,21,2,3,#
746VMLJ,21,2,4,#
746VMLJ,21,2,5,#
746VMLJ,21,2,6,#
746VMLJ,21,2,7,#
746VMLJ,21,2,8,#
746VMLJ,21,2,9,#
746VMLJ,21,2,10,#
746VMLJ,21,2,11,#
746VMLJ,21,2,12,#
746VMLJ,21,2,13,#
746VMLJ,21,2,14,#
746VMLJ,21,2,15,#
746VMLJ,21,2,16,#
746VMLJ,21,2,17,#
746VMLJ,21,2,18,#
746VMLJ,21,2,19,#
746VMLJ,21,2,20,#
746VMLJ,21,2,21,#
746VMLJ,21,2,22,#
