alias_lot_id,wf_id,xcoord,ycoord,val
652UMVX,15,0,0,#
652UMVX,15,0,1,#
652UMVX,15,0,2,#
652UMVX,15,0,3,#
652UMVX,15,0,4,#
652UMVX,15,0,5,#
652UMVX,15,0,6,#
652UMVX,15,0,7,#
652UMVX,15,0,8,#
652UMVX,15,0,9,#
652UMVX,15,0,10,#
652UMVX,15,0,11,#
652UMVX,15,0,12,#
652UMVX,15,0,13,#
652UMVX,15,0,14,#
652UMVX,15,0,15,#
652UMVX,15,0,16,#
652UMVX,15,0,17,#
652UMVX,15,0,18,#
652UMVX,15,0,19,#
652UMVX,15,0,20,#
652UMVX,15,0,21,#
652UMVX,15,0,22,#
652UMVX,15,0,23,#
652UMVX,15,0,24,#
652UMVX,15,0,25,#
652UMVX,15,0,26,#
652UMVX,15,0,27,#
652UMVX,15,0,28,#
652UMVX,15,0,29,#
652UMVX,15,0,30,#
652UMVX,15,0,31,#
652UMVX,15,0,32,#
652UMVX,15,0,33,#
652UMVX,15,0,34,#
652UMVX,15,0,35,#
652UMVX,15,0,36,#
652UMVX,15,0,37,#
652UMVX,15,0,38,#
652UMVX,15,0,39,#
652UMVX,15,0,40,#
652UMVX,15,0,41,#
652UMVX,15,0,42,#
652UMVX,15,0,43,#
652UMVX,15,0,44,#
652UMVX,15,0,45,#
652UMVX,15,0,46,#
652UMVX,15,0,47,#
652UMVX,15,0,48,#
652UMVX,15,0,49,#
652UMVX,15,0,50,#
652UMVX,15,0,51,#
652UMVX,15,0,52,#
652UMVX,15,0,53,#
652UMVX,15,0,54,#
652UMVX,15,0,55,#
652UMVX,15,0,56,#
652UMVX,15,0,57,#
652UMVX,15,0,58,#
652UMVX,15,0,59,#
652UMVX,15,0,60,#
652UMVX,15,0,61,#
652UMVX,15,0,62,#
652UMVX,15,0,63,#
652UMVX,15,0,64,#
652UMVX,15,0,65,#
652UMVX,15,0,66,#
652UMVX,15,0,67,#
652UMVX,15,0,68,#
652UMVX,15,0,69,#
652UMVX,15,0,70,#
652UMVX,15,0,71,#
652UMVX,15,0,72,#
652UMVX,15,0,73,#
652UMVX,15,0,74,#
652UMVX,15,0,75,#
652UMVX,15,0,76,#
652UMVX,15,0,77,#
652UMVX,15,0,78,#
652UMVX,15,0,79,#
652UMVX,15,0,80,#
652UMVX,15,0,81,#
652UMVX,15,0,82,#
652UMVX,15,0,83,#
652UMVX,15,0,84,#
652UMVX,15,0,85,#
652UMVX,15,0,86,#
652UMVX,15,0,87,#
652UMVX,15,0,88,#
652UMVX,15,0,89,#
652UMVX,15,0,90,#
652UMVX,15,0,91,#
652UMVX,15,0,92,#
652UMVX,15,0,93,#
652UMVX,15,0,94,#
652UMVX,15,0,95,#
652UMVX,15,0,96,#
652UMVX,15,0,97,#
652UMVX,15,0,98,#
652UMVX,15,0,99,#
652UMVX,15,1,0,#
652UMVX,15,1,1,#
652UMVX,15,1,2,#
652UMVX,15,1,3,#
652UMVX,15,1,4,#
652UMVX,15,1,5,#
652UMVX,15,1,6,#
652UMVX,15,1,7,#
652UMVX,15,1,8,#
652UMVX,15,1,9,#
652UMVX,15,1,10,#
652UMVX,15,1,11,#
652UMVX,15,1,12,#
652UMVX,15,1,13,#
652UMVX,15,1,14,#
652UMVX,15,1,15,#
652UMVX,15,1,16,#
652UMVX,15,1,17,#
652UMVX,15,1,18,#
652UMVX,15,1,19,#
652UMVX,15,1,20,#
652UMVX,15,1,21,#
652UMVX,15,1,22,#
652UMVX,15,1,23,#
652UMVX,15,1,24,#
652UMVX,15,1,25,#
652UMVX,15,1,26,#
652UMVX,15,1,27,#
652UMVX,15,1,28,#
652UMVX,15,1,29,#
652UMVX,15,1,30,#
652UMVX,15,1,31,#
652UMVX,15,1,32,#
652UMVX,15,1,33,#
652UMVX,15,1,34,#
652UMVX,15,1,35,#
652UMVX,15,1,36,#
652UMVX,15,1,37,#
652UMVX,15,1,38,#
652UMVX,15,1,39,#
652UMVX,15,1,40,#
652UMVX,15,1,41,#
652UMVX,15,1,42,#
652UMVX,15,1,43,#
652UMVX,15,1,44,#
652UMVX,15,1,45,#
652UMVX,15,1,46,#
652UMVX,15,1,47,#
652UMVX,15,1,48,#
652UMVX,15,1,49,#
652UMVX,15,1,50,#
652UMVX,15,1,51,#
652UMVX,15,1,52,#
652UMVX,15,1,53,#
652UMVX,15,1,54,#
652UMVX,15,1,55,#
652UMVX,15,1,56,#
652UMVX,15,1,57,#
652UMVX,15,1,58,#
652UMVX,15,1,59,#
652UMVX,15,1,60,#
652UMVX,15,1,61,#
652UMVX,15,1,62,#
652UMVX,15,1,63,#
652UMVX,15,1,64,#
652UMVX,15,1,65,#
652UMVX,15,1,66,#
652UMVX,15,1,67,#
652UMVX,15,1,68,#
652UMVX,15,1,69,#
652UMVX,15,1,70,#
652UMVX,15,1,71,#
652UMVX,15,1,72,#
652UMVX,15,1,73,#
652UMVX,15,1,74,#
652UMVX,15,1,75,#
652UMVX,15,1,76,#
652UMVX,15,1,77,#
652UMVX,15,1,78,#
652UMVX,15,1,79,#
652UMVX,15,1,80,#
652UMVX,15,1,81,#
652UMVX,15,1,82,#
652UMVX,15,1,83,#
652UMVX,15,1,84,#
652UMVX,15,1,85,#
652UMVX,15,1,86,#
652UMVX,15,1,87,#
652UMVX,15,1,88,#
652UMVX,15,1,89,#
652UMVX,15,1,90,#
652UMVX,15,1,91,#
652UMVX,15,1,92,#
652UMVX,15,1,93,#
652UMVX,15,1,94,#
652UMVX,15,1,95,#
652UMVX,15,1,96,#
652UMVX,15,1,97,#
652UMVX,15,1,98,#
652UMVX,15,1,99,#
652UMVX,15,2,0,#
652UMVX,15,2,1,#
652UMVX,15,2,2,#
652UMVX,15,2,3,#
652UMVX,15,2,4,#
652UMVX,15,2,5,#
652UMVX,15,2,6,#
652UMVX,15,2,7,#
652UMVX,15,2,8,#
652UMVX,15,2,9,#
652UMVX,15,2,10,#
652UMVX,15,2,11,#
652UMVX,15,2,12,#
652UMVX,15,2,13,#
652UMVX,15,2,14,#
652UMVX,15,2,15,#
652UMVX,15,2,16,#
652UMVX,15,2,17,#
652UMVX,15,2,18,#
652UMVX,15,2,19,#
652UMVX,15,2,20,#
652UMVX,15,2,21,#
652UMVX,15,2,22,#
652UMVX,15,2,23,#
652UMVX,15,2,24,#
652UMVX,15,2,25,#
652UMVX,15,2,26,#
652UMVX,15,2,27,#
652UMVX,15,2,28,#
652UMVX,15,2,29,#
652UMVX,15,2,30,#
652UMVX,15,2,31,#
652UMVX,15,2,32,#
652UMVX,15,2,33,#
652UMVX,15,2,34,#
652UMVX,15,2,35,#
652UMVX,15,2,36,#
652UMVX,15,2,37,#
652UMVX,15,2,38,#
652UMVX,15,2,39,#
652UMVX,15,2,40,#
652UMVX,15,2,41,#
652UMVX,15,2,42,#
652UMVX,15,2,43,#
652UMVX,15,2,44,#
652UMVX,15,2,45,#
652UMVX,15,2,46,#
652UMVX,15,2,47,#
652UMVX,15,2,48,#
652UMVX,15,2,49,#
652UMVX,15,2,50,#
652UMVX,15,2,51,#
652UMVX,15,2,52,#
652UMVX,15,2,53,#
652UMVX,15,2,54,#
652UMVX,15,2,55,#
652UMVX,15,2,56,#
652UMVX,15,2,57,#
652UMVX,15,2,58,#
652UMVX,15,2,59,#
652UMVX,15,2,60,#
652UMVX,15,2,61,#
652UMVX,15,2,62,#
652UMVX,15,2,63,#
652UMVX,15,2,64,#
652UMVX,15,2,65,#
652UMVX,15,2,66,#
652UMVX,15,2,67,#
652UMVX,15,2,68,#
652UMVX,15,2,69,#
652UMVX,15,2,70,#
652UMVX,15,2,71,#
652UMVX,15,2,72,#
652UMVX,15,2,73,#
652UMVX,15,2,74,#
652UMVX,15,2,75,#
652UMVX,15,2,76,#
652UMVX,15,2,77,#
652UMVX,15,2,78,#
652UMVX,15,2,79,#
652UMVX,15,2,80,#
652UMVX,15,2,81,#
652UMVX,15,2,82,#
652UMVX,15,2,83,#
652UMVX,15,2,84,#
652UMVX,15,2,85,#
652UMVX,15,2,86,#
652UMVX,15,2,87,#
652UMVX,15,2,88,#
652UMVX,15,2,89,#
652UMVX,15,2,90,#
652UMVX,15,2,91,#
652UMVX,15,2,92,#
652UMVX,15,2,93,#
652UMVX,15,2,94,#
652UMVX,15,2,95,#
652UMVX,15,2,96,#
652UMVX,15,2,97,#
652UMVX,15,2,98,#
652UMVX,15,2,99,#
652UMVX,15,3,0,#
652UMVX,15,3,1,#
652UMVX,15,3,2,#
652UMVX,15,3,3,#
652UMVX,15,3,4,#
652UMVX,15,3,5,#
652UMVX,15,3,6,#
652UMVX,15,3,7,#
652UMVX,15,3,8,#
652UMVX,15,3,9,#
652UMVX,15,3,10,#
652UMVX,15,3,11,#
652UMVX,15,3,12,#
652UMVX,15,3,13,#
652UMVX,15,3,14,#
652UMVX,15,3,15,#
652UMVX,15,3,16,#
652UMVX,15,3,17,#
652UMVX,15,3,18,#
652UMVX,15,3,19,#
652UMVX,15,3,20,#
652UMVX,15,3,21,#
652UMVX,15,3,22,#
652UMVX,15,3,23,#
652UMVX,15,3,24,#
652UMVX,15,3,25,#
652UMVX,15,3,26,#
652UMVX,15,3,27,#
652UMVX,15,3,28,#
652UMVX,15,3,29,#
652UMVX,15,3,30,#
652UMVX,15,3,31,#
652UMVX,15,3,32,#
652UMVX,15,3,33,#
652UMVX,15,3,34,#
652UMVX,15,3,35,#
652UMVX,15,3,36,#
652UMVX,15,3,37,#
652UMVX,15,3,38,#
652UMVX,15,3,39,#
652UMVX,15,3,40,#
652UMVX,15,3,41,#
652UMVX,15,3,42,#
652UMVX,15,3,43,#
652UMVX,15,3,44,#
652UMVX,15,3,45,#
652UMVX,15,3,46,#
652UMVX,15,3,47,#
652UMVX,15,3,48,#
652UMVX,15,3,49,#
652UMVX,15,3,50,#
652UMVX,15,3,51,#
652UMVX,15,3,52,#
652UMVX,15,3,53,#
652UMVX,15,3,54,#
652UMVX,15,3,55,#
652UMVX,15,3,56,#
652UMVX,15,3,57,#
652UMVX,15,3,58,#
652UMVX,15,3,59,#
652UMVX,15,3,60,#
652UMVX,15,3,61,#
652UMVX,15,3,62,#
652UMVX,15,3,63,#
